               ************************************
               *****    GLOBAL ATTRIBUTES    ******
               ************************************

     PROJECT                  SPDF
     DISCIPLINE               Space Physics>Interplanetary Studies
     SOURCE_NAME              OMNI (1AU IP Data)>Merged 1 Hour Interplantary OMNI data in RTN system
     DATA_TYPE                COHO1HR>Definitive Hourly data from cohoweb
     DESCRIPTOR               merged magnetic field and plasma data from cohoweb
     DATA_VERSION             1
     TITLE                    Near-Earth Heliosphere Data (OMNI)
     TEXT                     Hourly averaged definitive multispacecraft interplanetary parameters data
                              The Heliographic Inertial (HGI) coordinates are Sun-centered and inertially                            
                               fixed with respect to an X-axis directed along the intersection line of the                           
                               ecliptic and solar equatorial  planes. The solar equator plane is inclined                            
                               at 7.25 degrees from the ecliptic. This direction was towards ecliptic longitude                      
                               of 74.367 degrees on 1 January 1900 at 1200 UT; because of precession of the                          
                               celestial equator, this longitude increases by 1.4 degrees/century. The Z axis                        
                                is  directed perpendicular and northward from the solar equator, and the Y-axis                      
                               completes the right-handed set. This system differs from the usual heliographic                       
                               coordinates (e.g. Carrington longitudes) which are fixed in the frame of the                          
                               rotating Sun.                                                                                         
                              The RTN system is fixed at a spacecraft (or the planet). The R axis is directed                        
                               radially away from the Sun, the T axis is the cross product of the solar rotation                     
                               axis and the R axis, and the N axis is the cross product of the R and T axes.                         
                                At zero heliographic latitude, when the spacecraft is in the solar equatorial                        
                               plane, the N and solar rotation axes are parallel.                                                    
                              Latitude and longitude angles of solar wind plasma flow are generally measured                         
                                from the radius vector away from the Sun. In all cases, latitude angles are                          
                               positive for north-going flow.  The flow longitude angles have been treated                           
                               differently for the near-Earth data, i.e. the OMNI, and for the deep space                            
                               data. The flow is positive for the  near-Earth data when coming from the right                        
                               side of the Sun as viewed  from  the Earth, i.e. flowing toward +Y from -X                            
                               GSE or opposite to the direction of planetary motion. On the other hand, the                          
                               flow longitudes for the deep space spacecraft use the opposite sign convection,                       
                               i.e. positive for flow in the +T direction in the RTN system.                                         
     MODS                     created July 2007;
                              conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
                              Time tags in CDAWeb version were modified in March 2005 to use the
                              CDAWeb convention of having mid-average time tags rather than OMNI's
                              original convention of start-of-average time tags.
     PI_NAME                  J.H. King, N. Papatashvilli
     PI_AFFILIATION           AdnetSystems, NASA GSFC
     GENERATION_DATE          Ongoing
     ACKNOWLEDGEMENT          NSSDC
     ADID_REF                 NSSD0110
     RULES_OF_USE             Public
     INSTRUMENT_TYPE          Plasma and Solar Wind
                              Magnetic Fields (space)
     GENERATED_BY             King/Papatashvilli
     TIME_RESOLUTION          1 hour
     LOGICAL_FILE_ID          omni_coho1hr_merged_mag_plasma_00000000_v01
     LOGICAL_SOURCE           omni_coho1hr_merged_mag_plasma
     LOGICAL_SOURCE_DESCR     OMNI Combined merged hourly magnetic field, plasma and ephermis data
     LINK_TEXT                COHO dataset
                              Additional analysis tools for these data from the
     LINK_TITLE               Documentation
                              COHOWeb service
     HTTP_LINK                http://cohoweb.gsfc.nasa.gov/html/cw_data.html
                              http://cohoweb.gsfc.nasa.gov
     ALT_LOGICAL_SOURCE       Combined_OMNI_1AU-MagneticField-Plasma-Particles_mrg1hr_1hour_cdf
     MISSION_GROUP            OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
                              ACE
                              Wind
                              IMP (All)
                              !___Interplanetary Data near 1 AU

               ************************************
               ****  RECORD VARYING VARIABLES  ****
               ************************************

 1. Epoch Time
 2. HelioGraphic Inertial (HGI) latitude
 3. HGI longitude
 4. BR in RTN (Radial-Tangential-Normal) coordinate system
 5. BT in RTN coordinate system
 6. BN in RTN coordinate system
 7. Field Magnitude Average |B  1/N SUM |B|
 8. Bulk Flow Speed
 9. Proton flow elevation angle / latitude (RTN)
10. Proton flow azimuth angle / longitude (RTN)
11. Ion Density
12. Temperature

EPOCH_TIME              HELIOGRAPHIC_LATITUDE HELIOGRAPHIC_LONGITUDE      BR_(RTN)      BT_(RTN)      BN_(RTN) FIELD_MAGNITUDE_AVG. BULK_FLOW_SPEED ELEVATION_ANGLE AZIMUTH_ANGLE   ION_DENSITY   TEMPERATURE
dd-mm-yyyy_hh:mm:ss.ms                    deg                    deg            nT            nT            nT                   nT            km/s             Deg           Deg         N/cm3         Deg_K
23-03-2003 14:00:00.000              -7.00000                105.900       3.30000      -1.70000      0.600000              6.30000         593.000       -0.600000      0.300000       3.30000       130775.
23-03-2003 15:00:00.000              -7.00000                106.000       2.90000      -1.20000       4.20000              6.20000         594.000        -3.80000       0.00000       3.60000       135543.
23-03-2003 16:00:00.000              -7.00000                106.000       4.50000      -2.20000      -1.30000              6.30000         582.000         1.10000      0.200000       3.50000       150080.
23-03-2003 17:00:00.000              -7.00000                106.100       3.20000      -3.60000      -3.00000              6.30000         585.000         2.80000       1.90000       3.60000       135183.
23-03-2003 18:00:00.000              -7.00000                106.100       3.50000      -2.50000      -2.80000              6.10000         582.000         2.50000      0.300000       3.40000       131728.
23-03-2003 19:00:00.000              -7.00000                106.200       3.80000      -4.00000      -1.30000              6.20000         583.000         1.60000       1.60000       3.50000       117984.
23-03-2003 20:00:00.000              -7.00000                106.200       3.70000      -3.50000      -2.30000              6.10000         588.000         2.20000       1.30000       3.60000       121291.
23-03-2003 21:00:00.000              -7.00000                106.200       3.60000      -3.50000      -1.30000              5.90000         596.000         1.30000      0.900000       3.90000       146116.
23-03-2003 22:00:00.000              -7.00000                106.300       1.60000      -1.00000     -0.500000              4.80000         622.000         1.30000      -1.20000       4.20000       176049.
23-03-2003 23:00:00.000              -7.00000                106.300       2.00000      -1.00000       1.00000              3.50000         632.000        0.900000      -1.80000       4.10000       214504.
24-03-2003 00:00:00.000              -7.00000                106.400       1.00000      -1.40000       2.20000              4.10000         641.000        0.900000      -1.70000       3.70000       205675.
24-03-2003 01:00:00.000              -7.00000                106.400       1.70000      -2.30000      -1.00000              3.90000         635.000         3.30000      -1.80000       3.40000       188850.
24-03-2003 02:00:00.000              -7.00000                106.400       1.60000      -2.40000      -1.00000              3.50000         630.000         2.90000      -2.00000       3.00000       178291.
24-03-2003 03:00:00.000              -7.00000                106.500       3.00000     -0.300000      0.400000              3.30000         618.000         1.70000      -2.80000       2.90000       185331.
24-03-2003 04:00:00.000              -7.00000                106.500       2.00000     -0.900000       1.00000              3.00000         614.000         1.00000      -2.20000       2.60000       155197.
24-03-2003 05:00:00.000              -7.00000                106.600       2.10000     -0.800000      -0.00000              3.10000         609.000         1.20000      -2.00000       2.90000       148463.
24-03-2003 06:00:00.000              -7.00000                106.600       3.30000     -0.400000      -1.50000              3.70000         597.000         1.90000      -1.90000       3.20000       137421.
24-03-2003 07:00:00.000              -6.90000                106.700       2.70000     -0.700000      -2.30000              3.90000         595.000         2.30000      -1.00000       3.40000       127762.
24-03-2003 08:00:00.000              -6.90000                106.700       3.20000      -1.50000      -2.30000              4.40000         587.000         2.30000     -0.300000       3.30000       122525.
24-03-2003 09:00:00.000              -6.90000                106.700       1.80000      -1.50000       0.00000              3.20000         583.000         1.30000     -0.100000       3.10000       141063.
24-03-2003 10:00:00.000              -6.90000                106.800      0.600000      0.200000       1.20000              3.20000         586.000        0.800000      -1.20000       2.80000       144851.
24-03-2003 11:00:00.000              -6.90000                106.800     -0.300000       0.00000       1.50000              2.30000         590.000        0.800000      -1.00000       2.50000       117330.
24-03-2003 12:00:00.000              -6.90000                106.900     -0.600000      0.900000       1.20000              2.70000         576.000        0.600000     -0.900000       2.60000       87642.0
24-03-2003 13:00:00.000              -6.90000                106.900       2.30000      -1.60000       1.20000              3.40000         543.000        -0.00000       1.40000       2.30000       86494.0
24-03-2003 14:00:00.000              -6.90000                106.900       1.50000      -1.80000       1.70000              3.10000         534.000        -1.30000       1.90000       2.80000       73578.0
24-03-2003 15:00:00.000              -6.90000                107.000       2.70000      -1.40000      0.500000              3.70000         523.000       -0.600000       1.20000       3.40000       95263.0
24-03-2003 16:00:00.000              -6.90000                107.000       1.00000      -2.70000      0.700000              3.80000         526.000       -0.400000       1.60000       3.40000       74169.0
24-03-2003 17:00:00.000              -6.90000                107.100       2.70000      -1.30000      0.500000              3.30000         501.000       -0.300000      0.600000       3.30000       80300.0
24-03-2003 18:00:00.000              -6.90000                107.100       2.30000     -0.900000       1.50000              3.00000         489.000       -0.300000      0.700000       2.80000       69027.0
24-03-2003 19:00:00.000              -6.90000                107.200       1.10000      -1.70000      0.700000              3.10000         485.000        -1.00000       1.10000       2.60000       66834.0
24-03-2003 20:00:00.000              -6.90000                107.200      -1.90000      -2.30000     -0.500000              3.20000         468.000        -1.70000       1.40000       2.90000       54065.0
24-03-2003 21:00:00.000              -6.90000                107.200      -2.40000      -1.80000     -0.600000              3.20000         459.000        -1.50000       1.30000       3.20000       56589.0
24-03-2003 22:00:00.000              -6.90000                107.300      0.300000      -2.20000       0.00000              3.10000         452.000        -1.80000       1.30000       3.00000       52306.0
24-03-2003 23:00:00.000              -6.90000                107.300       2.00000      -2.30000     -0.400000              3.20000         445.000        -1.50000       1.00000       3.10000       51229.0
25-03-2003 00:00:00.000              -6.90000                107.400       1.80000      -2.30000     -0.500000              3.30000         442.000        -1.60000       1.40000       3.20000       49043.0
25-03-2003 01:00:00.000              -6.90000                107.400      0.400000      -3.30000     -0.200000              3.60000         441.000        -2.60000       2.40000       3.60000       36695.0
25-03-2003 02:00:00.000              -6.90000                107.400      -0.00000      -3.00000     -0.200000              3.30000         441.000        -1.50000       2.50000       3.80000       44786.0
25-03-2003 03:00:00.000              -6.90000                107.500       1.60000      -2.20000     -0.800000              3.50000         433.000        -1.00000       2.00000       4.10000       51561.0
25-03-2003 04:00:00.000              -6.90000                107.500       1.60000      -1.90000     -0.700000              3.30000         430.000       -0.900000       1.30000       4.60000       51154.0
25-03-2003 05:00:00.000              -6.90000                107.600       1.20000      -3.30000       1.00000              3.90000         427.000        -1.90000       2.40000       4.40000       36101.0
25-03-2003 06:00:00.000              -6.90000                107.600       1.20000      -3.70000      0.500000              4.10000         422.000        -1.60000       2.80000       4.50000       34104.0
25-03-2003 07:00:00.000              -6.90000                107.700     -0.300000      -3.70000      0.700000              4.30000         431.000        -1.50000       2.70000       4.90000       33898.0
25-03-2003 08:00:00.000              -6.90000                107.700     -0.100000      -3.80000      0.900000              4.60000         428.000        -2.00000       2.50000       5.10000       30097.0
25-03-2003 09:00:00.000              -6.90000                107.700     -0.700000      -4.20000       1.10000              4.80000         429.000        -2.10000       3.00000       5.20000       31266.0
25-03-2003 10:00:00.000              -6.90000                107.800      0.500000      -3.30000       2.50000              4.30000         419.000        -3.20000       2.90000       4.80000       33584.0
25-03-2003 11:00:00.000              -6.90000                107.800     -0.300000      -1.50000       1.70000              2.90000         421.000        -2.60000       1.00000       5.50000       54337.0
25-03-2003 12:00:00.000              -6.90000                107.900      0.800000      -2.60000       1.80000              3.70000         413.000        -2.90000       2.50000       5.00000       43616.0
25-03-2003 13:00:00.000              -6.90000                107.900       1.10000      -1.60000       3.00000              4.20000         410.000        -3.80000       1.70000       5.20000       37343.0
25-03-2003 14:00:00.000              -6.90000                107.900      -1.70000      -2.40000     -0.500000              4.40000         420.000        -1.40000       1.50000       5.80000       34255.0
25-03-2003 15:00:00.000              -6.90000                108.000     -0.200000      -3.60000      0.300000              4.60000         411.000        -1.70000       2.90000       5.60000       34289.0
25-03-2003 16:00:00.000              -6.90000                108.000     -0.200000      -4.60000     -0.700000              5.00000         407.000        -1.40000       3.40000       5.50000       29678.0
