               ************************************
               *****    GLOBAL ATTRIBUTES    ******
               ************************************

     PROJECT                  SPDF
     DISCIPLINE               Space Physics>Interplanetary Studies
     SOURCE_NAME              OMNI (1AU IP Data)>Merged 1 Hour Interplantary OMNI data in RTN system
     DATA_TYPE                COHO1HR>Definitive Hourly data from cohoweb
     DESCRIPTOR               merged magnetic field and plasma data from cohoweb
     DATA_VERSION             1
     TITLE                    Near-Earth Heliosphere Data (OMNI)
     TEXT                     Hourly averaged definitive multispacecraft interplanetary parameters data
                              The Heliographic Inertial (HGI) coordinates are Sun-centered and inertially                            
                               fixed with respect to an X-axis directed along the intersection line of the                           
                               ecliptic and solar equatorial  planes. The solar equator plane is inclined                            
                               at 7.25 degrees from the ecliptic. This direction was towards ecliptic longitude                      
                               of 74.367 degrees on 1 January 1900 at 1200 UT; because of precession of the                          
                               celestial equator, this longitude increases by 1.4 degrees/century. The Z axis                        
                                is  directed perpendicular and northward from the solar equator, and the Y-axis                      
                               completes the right-handed set. This system differs from the usual heliographic                       
                               coordinates (e.g. Carrington longitudes) which are fixed in the frame of the                          
                               rotating Sun.                                                                                         
                              The RTN system is fixed at a spacecraft (or the planet). The R axis is directed                        
                               radially away from the Sun, the T axis is the cross product of the solar rotation                     
                               axis and the R axis, and the N axis is the cross product of the R and T axes.                         
                                At zero heliographic latitude, when the spacecraft is in the solar equatorial                        
                               plane, the N and solar rotation axes are parallel.                                                    
                              Latitude and longitude angles of solar wind plasma flow are generally measured                         
                                from the radius vector away from the Sun. In all cases, latitude angles are                          
                               positive for north-going flow.  The flow longitude angles have been treated                           
                               differently for the near-Earth data, i.e. the OMNI, and for the deep space                            
                               data. The flow is positive for the  near-Earth data when coming from the right                        
                               side of the Sun as viewed  from  the Earth, i.e. flowing toward +Y from -X                            
                               GSE or opposite to the direction of planetary motion. On the other hand, the                          
                               flow longitudes for the deep space spacecraft use the opposite sign convection,                       
                               i.e. positive for flow in the +T direction in the RTN system.                                         
     MODS                     created July 2007;
                              conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
                              Time tags in CDAWeb version were modified in March 2005 to use the
                              CDAWeb convention of having mid-average time tags rather than OMNI's
                              original convention of start-of-average time tags.
     PI_NAME                  J.H. King, N. Papatashvilli
     PI_AFFILIATION           AdnetSystems, NASA GSFC
     GENERATION_DATE          Ongoing
     ACKNOWLEDGEMENT          NSSDC
     ADID_REF                 NSSD0110
     RULES_OF_USE             Public
     INSTRUMENT_TYPE          Plasma and Solar Wind
                              Magnetic Fields (space)
     GENERATED_BY             King/Papatashvilli
     TIME_RESOLUTION          1 hour
     LOGICAL_FILE_ID          omni_coho1hr_merged_mag_plasma_00000000_v01
     LOGICAL_SOURCE           omni_coho1hr_merged_mag_plasma
     LOGICAL_SOURCE_DESCR     OMNI Combined merged hourly magnetic field, plasma and ephermis data
     LINK_TEXT                COHO dataset
                              Additional analysis tools for these data from the
     LINK_TITLE               Documentation
                              COHOWeb service
     HTTP_LINK                http://cohoweb.gsfc.nasa.gov/html/cw_data.html
                              http://cohoweb.gsfc.nasa.gov
     ALT_LOGICAL_SOURCE       Combined_OMNI_1AU-MagneticField-Plasma-Particles_mrg1hr_1hour_cdf
     MISSION_GROUP            OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
                              ACE
                              Wind
                              IMP (All)
                              !___Interplanetary Data near 1 AU

               ************************************
               ****  RECORD VARYING VARIABLES  ****
               ************************************

 1. Epoch Time
 2. HelioGraphic Inertial (HGI) latitude
 3. HGI longitude
 4. BR in RTN (Radial-Tangential-Normal) coordinate system
 5. BT in RTN coordinate system
 6. BN in RTN coordinate system
 7. Field Magnitude Average |B  1/N SUM |B|
 8. Bulk Flow Speed
 9. Proton flow elevation angle / latitude (RTN)
10. Proton flow azimuth angle / longitude (RTN)
11. Ion Density
12. Temperature

EPOCH_TIME              HELIOGRAPHIC_LATITUDE HELIOGRAPHIC_LONGITUDE      BR_(RTN)      BT_(RTN)      BN_(RTN) FIELD_MAGNITUDE_AVG. BULK_FLOW_SPEED ELEVATION_ANGLE AZIMUTH_ANGLE   ION_DENSITY   TEMPERATURE
dd-mm-yyyy_hh:mm:ss.ms                    deg                    deg            nT            nT            nT                   nT            km/s             Deg           Deg         N/cm3         Deg_K
09-01-2006 22:00:00.000              -3.90000                32.5000      0.200000      -1.80000       4.70000              5.20000         308.000       -0.400000       1.90000       8.90000       17059.0
09-01-2006 23:00:00.000              -3.90000                32.6000     -0.200000      -2.00000       3.90000              5.00000         309.000         0.00000       1.40000       8.60000       21664.0
10-01-2006 00:00:00.000              -3.90000                32.6000     -0.500000      -2.70000       4.60000              5.50000         310.000       -0.100000       1.10000       8.40000       20923.0
10-01-2006 01:00:00.000              -3.90000                32.6000     -0.300000      -4.90000       3.60000              6.30000         309.000        0.300000       2.00000       7.90000       17570.0
10-01-2006 02:00:00.000              -3.90000                32.7000     -0.400000      -5.70000       2.90000              6.60000         309.000        0.500000       2.90000       7.90000       15463.0
10-01-2006 03:00:00.000              -3.90000                32.7000     -0.300000      -5.40000       2.40000              5.90000         305.000        0.900000       2.50000       8.30000       17141.0
10-01-2006 04:00:00.000              -3.90000                32.8000      0.100000      -4.90000       2.90000              5.80000         302.000        0.300000       2.50000       8.40000       16788.0
10-01-2006 05:00:00.000              -3.90000                32.8000      0.700000      -4.90000       2.90000              5.90000         298.000       -0.600000       2.60000       7.90000       16179.0
10-01-2006 06:00:00.000              -3.90000                32.9000       1.10000      -4.00000       3.10000              5.70000         298.000       -0.200000       1.70000       7.70000       19359.0
10-01-2006 07:00:00.000              -4.00000                32.9000       1.50000      -3.60000       4.70000              6.20000         298.000        0.100000       2.00000       7.20000       18526.0
10-01-2006 08:00:00.000              -4.00000                32.9000       1.10000      -4.00000       4.60000              6.50000         301.000        0.800000       1.00000       8.00000       26867.0
10-01-2006 09:00:00.000              -4.00000                33.0000       2.00000      -5.70000       2.90000              7.10000         292.000         1.60000       1.60000       8.50000       29082.0
10-01-2006 10:00:00.000              -4.00000                33.0000       2.00000      -6.10000       1.20000              6.80000         294.000         2.50000       2.20000       8.80000       30649.0
10-01-2006 11:00:00.000              -4.00000                33.1000       1.80000      -6.00000     -0.100000              6.90000         293.000         2.40000       2.00000       8.60000       28050.0
10-01-2006 12:00:00.000              -4.00000                33.1000       2.90000      -5.30000      0.600000              6.70000         287.000         2.40000       1.50000       8.60000       31362.0
10-01-2006 13:00:00.000              -4.00000                33.1000       3.30000      -5.20000      -2.10000              6.70000         288.000         4.30000       2.90000       8.00000       21664.0
10-01-2006 14:00:00.000              -4.00000                33.2000       2.50000      -5.10000      -2.30000              6.20000         285.000         3.30000       3.50000       7.70000       21017.0
10-01-2006 15:00:00.000              -4.00000                33.2000       2.20000      -4.80000      -1.50000              5.70000         284.000         2.40000       3.40000       8.00000       19626.0
10-01-2006 16:00:00.000              -4.00000                33.3000      0.500000      -5.00000      -1.90000              5.50000         285.000         1.80000       4.00000       8.70000       17486.0
10-01-2006 17:00:00.000              -4.00000                33.3000       2.40000      -3.80000      -1.90000              5.00000         285.000         1.10000       3.30000       9.70000       23603.0
10-01-2006 18:00:00.000              -4.00000                33.4000       2.60000      -3.00000      -3.00000              5.10000         277.000         1.30000       1.30000       9.40000       26297.0
10-01-2006 19:00:00.000              -4.00000                33.4000       1.50000      -2.50000      -2.90000              4.20000         282.000         1.10000       1.30000       11.1000       26334.0
10-01-2006 20:00:00.000              -4.00000                33.4000       2.50000      -2.80000      -1.50000              4.40000         279.000         4.80000      0.700000  -1.00000E+31  -1.00000E+31
10-01-2006 21:00:00.000              -4.00000                33.5000       2.40000      -2.20000      -2.90000              4.60000         279.000         1.90000       1.60000       11.5000       23742.0
10-01-2006 22:00:00.000              -4.00000                33.5000       2.10000      -1.70000      -3.50000              4.60000         279.000         1.60000       2.00000       11.0000       22847.0
10-01-2006 23:00:00.000              -4.00000                33.6000      0.300000      -3.00000       1.00000              4.60000         284.000       -0.200000       2.70000       10.4000       20955.0
11-01-2006 00:00:00.000              -4.00000                33.6000     -0.600000      -3.70000       2.00000              4.40000         286.000       -0.400000       3.30000       10.2000       18989.0
11-01-2006 01:00:00.000              -4.00000                33.7000       1.40000      -3.40000      0.400000              4.50000         280.000        -0.00000       3.30000       10.1000       24593.0
11-01-2006 02:00:00.000              -4.00000                33.7000       1.80000      -3.70000     -0.100000              4.50000         279.000       -0.400000       3.70000       9.70000       24692.0
11-01-2006 03:00:00.000              -4.00000                33.7000       1.60000      -2.70000      -1.50000              4.10000         279.000        0.800000       2.80000       9.70000       26494.0
11-01-2006 04:00:00.000              -4.00000                33.8000       1.80000      -3.80000      -1.30000              4.50000         274.000         1.00000       3.20000       10.5000       27697.0
11-01-2006 05:00:00.000              -4.10000                33.8000       2.10000      -3.50000      -1.80000              4.70000         275.000         1.10000       2.90000       10.2000       26200.0
11-01-2006 06:00:00.000              -4.10000                33.9000       1.50000      -4.10000     -0.200000              4.60000         280.000       -0.500000       3.50000       10.6000       23481.0
11-01-2006 07:00:00.000              -4.10000                33.9000       1.10000      -4.10000      0.300000              4.90000         287.000       -0.200000       3.40000       11.5000       20336.0
11-01-2006 08:00:00.000              -4.10000                34.0000       1.60000      -4.10000       1.00000              5.20000         287.000       -0.100000       4.10000       12.9000       21286.0
11-01-2006 09:00:00.000              -4.10000                34.0000      0.800000      -2.80000       4.50000              5.70000         291.000       -0.900000       3.50000       15.0000       19214.0
11-01-2006 10:00:00.000              -4.10000                34.0000      0.900000      -2.40000     -0.300000              3.60000         300.000        0.600000      0.700000       23.9000       19265.0
11-01-2006 11:00:00.000              -4.10000                34.1000      0.600000      -2.10000      -1.20000              2.70000         306.000        0.500000     -0.700000       28.2000       24200.0
11-01-2006 12:00:00.000              -4.10000                34.1000       1.50000      -2.30000      -3.50000              4.40000         305.000        0.600000     -0.500000       23.7000       22535.0
11-01-2006 13:00:00.000              -4.10000                34.2000       1.10000      -1.90000      -3.90000              4.60000         307.000         1.90000      -1.00000       20.7000       26725.0
11-01-2006 14:00:00.000              -4.10000                34.2000      0.400000     -0.900000      -2.70000              3.00000         307.000        0.300000      -1.70000       26.6000       22275.0
11-01-2006 15:00:00.000              -4.10000                34.2000       1.20000      -2.40000     -0.300000              3.00000         305.000        0.600000      -1.20000       23.2000       25287.0
11-01-2006 16:00:00.000              -4.10000                34.3000      0.200000      -2.20000       2.80000              4.00000         308.000        -1.60000      -1.30000       19.3000       31543.0
11-01-2006 17:00:00.000              -4.10000                34.3000       0.00000      -4.20000       1.30000              4.50000         306.000        -1.30000      -0.00000       17.8000       29479.0
11-01-2006 18:00:00.000              -4.10000                34.4000     -0.900000     -0.300000      -1.00000              3.00000         303.000       -0.900000      -1.00000       20.1000       23765.0
11-01-2006 19:00:00.000              -4.10000                34.4000      -1.70000      -2.20000     -0.200000              3.10000         302.000       -0.300000      -1.20000       19.7000       22872.0
11-01-2006 20:00:00.000              -4.10000                34.5000      -1.30000      -3.00000      0.700000              3.60000         301.000        -0.00000       0.00000       16.5000       25166.0
11-01-2006 21:00:00.000              -4.10000                34.5000      -1.20000      -3.90000       1.60000              4.60000         297.000       -0.200000     -0.100000       15.7000       24179.0
11-01-2006 22:00:00.000              -4.10000                34.5000      -2.50000      0.100000      0.400000              3.00000         297.000       -0.100000     -0.400000       17.8000       27692.0
11-01-2006 23:00:00.000              -4.10000                34.6000       2.00000      -2.70000      -1.30000              3.60000         298.000       -0.700000      0.100000       18.0000       22274.0
12-01-2006 00:00:00.000              -4.10000                34.6000       3.50000     -0.300000      -1.70000              4.80000         296.000       -0.900000     -0.300000       18.1000       22342.0
12-01-2006 01:00:00.000              -4.10000                34.7000       2.60000       1.50000      -2.50000              3.90000         296.000       -0.900000     -0.700000       21.1000       26248.0
12-01-2006 02:00:00.000              -4.10000                34.7000       1.10000       1.90000      -2.00000              3.00000         298.000       -0.600000      -1.20000       23.3000       28394.0
12-01-2006 03:00:00.000              -4.10000                34.8000      -1.10000       2.90000     -0.500000              3.50000         298.000        -1.30000     -0.100000       20.3000       26045.0
12-01-2006 04:00:00.000              -4.20000                34.8000      -2.90000       2.10000     -0.100000              4.20000         301.000        -1.90000       0.00000       20.8000       29468.0
